"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jun 19 16:21:06 CST 2022","Sun Jun 19 16:21:06 CST 2022","84","TestCases","test_add","TestAdd","","","加标失败—借款人id为空",""
"passed","Sun Jun 19 16:21:05 CST 2022","Sun Jun 19 16:21:06 CST 2022","93","TestCases","test_add","TestAdd","","","前置操作 - 管理员登陆",""
"passed","Sun Jun 19 16:21:06 CST 2022","Sun Jun 19 16:21:06 CST 2022","82","TestCases","test_add","TestAdd","","","加标失败—借款金额为空",""
"passed","Sun Jun 19 16:21:06 CST 2022","Sun Jun 19 16:21:06 CST 2022","85","TestCases","test_add","TestAdd","","","加标失败—借款金额为负数",""
"passed","Sun Jun 19 16:21:06 CST 2022","Sun Jun 19 16:21:06 CST 2022","73","TestCases","test_add","TestAdd","","","加标失败—年利率为空",""
"passed","Sun Jun 19 16:21:07 CST 2022","Sun Jun 19 16:21:07 CST 2022","93","TestCases","test_add","TestAdd","","","前置操作 -普通用户登陆",""
"passed","Sun Jun 19 16:21:07 CST 2022","Sun Jun 19 16:21:07 CST 2022","0","TestCases","test_login","TestLogin","","","登录失败",""
"passed","Sun Jun 19 16:21:07 CST 2022","Sun Jun 19 16:21:08 CST 2022","1091","TestCases.TestCases_Business","test_user_business","TestUserBusiness","","","注册",""
"passed","Sun Jun 19 16:21:09 CST 2022","Sun Jun 19 16:21:10 CST 2022","1109","TestCases.TestCases_Business","test_user_business","TestUserBusiness","","","充值",""
"passed","Sun Jun 19 16:21:08 CST 2022","Sun Jun 19 16:21:09 CST 2022","1107","TestCases.TestCases_Business","test_user_business","TestUserBusiness","","","登录",""
"passed","Sun Jun 19 16:21:06 CST 2022","Sun Jun 19 16:21:06 CST 2022","179","TestCases","test_add","TestAdd","","","加标成功",""
"passed","Sun Jun 19 16:21:06 CST 2022","Sun Jun 19 16:21:07 CST 2022","76","TestCases","test_add","TestAdd","","","加标失败—借款金额为小数",""
"passed","Sun Jun 19 16:21:06 CST 2022","Sun Jun 19 16:21:06 CST 2022","64","TestCases","test_add","TestAdd","","","加标失败—竞标天数为空",""
"passed","Sun Jun 19 16:21:06 CST 2022","Sun Jun 19 16:21:06 CST 2022","89","TestCases","test_add","TestAdd","","","加标失败—标题为空",""
"passed","Sun Jun 19 16:21:07 CST 2022","Sun Jun 19 16:21:07 CST 2022","0","TestCases","test_login","TestLogin","","","登录成功",""
"passed","Sun Jun 19 16:21:06 CST 2022","Sun Jun 19 16:21:06 CST 2022","76","TestCases","test_add","TestAdd","","","加标失败—借款期限为空",""
"passed","Sun Jun 19 16:21:06 CST 2022","Sun Jun 19 16:21:06 CST 2022","96","TestCases","test_add","TestAdd","","","加标失败—借款期限类型为空",""
"passed","Sun Jun 19 16:21:06 CST 2022","Sun Jun 19 16:21:06 CST 2022","79","TestCases","test_add","TestAdd","","","加标失败—借款人id不是当前登录用户",""
